compound_id,ChEMBL ID,smiles,smiles_standardized,target,prob_non_binding,prob_binding,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,max_confidence,conformal_set,conformal_ambiguous,in_domain,severe_ood,knn_distance,risk_score,similarity_to_training,ensemble_confidence,sas_score,consensus_prob_binding
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,AR,0.09452578560858815,0.9054742143914117,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9054742143914117,{binding},False,False,False,62.07400462924697,0.9054742143914117,0.015854392088754533,0.8072343699752915,,0.8709753924401212
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,GR,0.13890665684477368,0.8610933431552263,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8610933431552263,{binding},False,False,False,62.07400462924697,0.8610933431552263,0.015854392088754533,0.7745932483669454,,0.8274538969623264
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,PR,0.30188834154351396,0.698111658456486,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.698111658456486,{ambiguous},True,False,False,62.07400462924697,0.698111658456486,0.015854392088754533,0.6353645004202907,,0.6418155663667867
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,MR,0.05185655991860927,0.9481434400813907,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9481434400813907,{binding},False,False,False,62.07400462924697,0.9481434400813907,0.015854392088754533,0.7953032447640784,,0.8550672254918371
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,PPARg,0.18152158299217125,0.8184784170078286,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8184784170078286,{binding},False,False,False,62.07400462924697,0.8184784170078286,0.015854392088754533,0.7586245467847216,,0.8061622948526946
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,PXR,0.32922520221370793,0.670774797786292,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.670774797786292,{ambiguous},True,False,False,62.07400462924697,0.670774797786292,0.015854392088754533,0.6843694797328334,,0.7071555387835101
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CAR,0.30084352984797924,0.6991564701520208,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6991564701520208,{ambiguous},True,False,False,62.06573058518262,0.6991564701520208,0.015856472139798718,0.7167451272824827,,0.7503230688497095
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,LXRa,0.30084352984797924,0.6991564701520208,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6991564701520208,{ambiguous},True,False,False,62.06573058518262,0.6991564701520208,0.015856472139798718,0.7167451272824827,,0.7503230688497095
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,LXRb,0.30084352984797924,0.6991564701520208,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6991564701520208,{ambiguous},True,False,False,62.06573058518262,0.6991564701520208,0.015856472139798718,0.7167451272824827,,0.7503230688497095
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,FXR,0.228062878365672,0.7719371216343279,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7719371216343279,{binding},False,False,False,62.07400462924697,0.7719371216343279,0.015854392088754533,0.7328098372072949,,0.7717426820827923
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,RXRa,0.25587479158653953,0.7441252084134605,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7441252084134605,{binding},False,False,False,62.07400462924697,0.7441252084134605,0.015854392088754533,0.7236294645730267,,0.7595021852371014
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,VDR,0.30200834386295233,0.6979916561370477,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6979916561370477,{ambiguous},True,False,False,62.07400462924697,0.6979916561370477,0.015854392088754533,0.6938480044021016,,0.7197935716758678
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,hERG,0.3167578377503586,0.6832421622496415,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6832421622496415,{ambiguous},True,False,False,62.07400462924697,0.6832421622496415,0.015854392088754533,0.6773756625378093,,0.6978304491901449
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,Cav1.2,0.3333728133817277,0.6666271866182724,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.6666271866182724,{ambiguous},True,False,False,62.07400462924697,0.6666271866182724,0.015854392088754533,0.6431118912943956,,0.5388838992969277
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,Nav1.5,0.30084352984797924,0.6991564701520208,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6991564701520208,{ambiguous},True,False,False,62.07400462924697,0.6991564701520208,0.015854392088754533,0.7115704940557438,,0.7434235578807242
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CYP3A4,0.2665215931553124,0.7334784068446876,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7334784068446876,{binding},False,False,False,62.07400462924697,0.7334784068446876,0.015854392088754533,0.6591855941212486,,0.6735770246347306
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CYP2D6,0.38250803049653626,0.6174919695034637,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6174919695034637,{ambiguous},True,False,False,62.07400462924697,0.6174919695034637,0.015854392088754533,0.6439415224559933,,0.6532515957477236
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CYP2C9,0.3167578377503586,0.6832421622496415,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6832421622496415,{ambiguous},True,False,False,62.07400462924697,0.6832421622496415,0.015854392088754533,0.6467184727632488,,0.6569541961573976
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CYP1A2,0.446930331312325,0.5530696686876749,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5530696686876749,{ambiguous},True,False,False,62.07400462924697,0.5530696686876749,0.015854392088754533,0.6225470091205018,,0.44784677720100935
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CYP2C19,0.30084352984797924,0.6991564701520208,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6991564701520208,{ambiguous},True,False,False,62.07400462924697,0.6991564701520208,0.015854392088754533,0.7100504261105343,,0.7413968006204449
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,P-gp,0.317613833220883,0.6823861667791169,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6823861667791169,{ambiguous},True,False,False,62.060250891611396,0.6823861667791169,0.015857850006318723,0.6953721336344113,,0.7218257439856143
Plitidepsin,CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,BSEP,0.30084352984797924,0.6991564701520208,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6991564701520208,{ambiguous},True,False,False,62.06573058518262,0.6991564701520208,0.015856472139798718,0.7167451272824827,,0.7503230688497095
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,ERa,0.36022565640256793,0.639774343597432,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.639774343597432,{ambiguous},True,False,False,11.361043649114333,0.639774343597432,0.08089931792059078,0.7279684957827419,,0.786865755895207
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,ER_beta,0.2572554027711093,0.7427445972288907,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7427445972288907,{binding},False,False,False,11.361043649114333,0.7427445972288907,0.08089931792059078,0.7538863251651611,,0.8214228617384326
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,AR,0.12072679333175589,0.8792732066682442,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8792732066682442,{binding},False,False,False,11.361043649114333,0.8792732066682442,0.08089931792059078,0.7860951209662325,,0.8643679228065277
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,GR,0.19785012883172395,0.8021498711682761,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8021498711682761,{binding},False,False,False,11.361043649114333,0.8021498711682761,0.08089931792059078,0.7719351420811045,,0.8454879509596903
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,PR,0.2014849939743301,0.7985150060256698,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7985150060256698,{binding},False,False,False,11.361043649114333,0.7985150060256698,0.08089931792059078,0.7673274874238538,,0.8393444114166896
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,MR,0.055971150993534814,0.9440288490064651,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9440288490064651,{binding},False,False,False,11.361043649114333,0.9440288490064651,0.08089931792059078,0.7903026604675536,,0.869977975474956
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,PPARg,0.33512422638583245,0.6648757736141676,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6648757736141676,{ambiguous},True,False,False,11.361043649114333,0.6648757736141676,0.08089931792059078,0.7226175081407461,,0.7797311057058792
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,PXR,0.423470595529303,0.576529404470697,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.576529404470697,{ambiguous},True,False,False,11.361043649114333,0.576529404470697,0.08089931792059078,0.686085081105467,,0.7310212029921738
Luvadaxistat (TAK-831),CHEMBL2338801,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,CAR,0.3828234407517135,0.6171765592482865,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6171765592482865,{ambiguous},True,False,False,11.315999132004787,0.6171765592482865,0.08119519896695714,0.7067214517049184,,0.7585363637914423
