compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id,predicted_class,predicted_label,correct,in_domain,prob_inactive,prob_less_potent,prob_potent,max_confidence
TEST_0319,CC(=O)OC1=CC=CC=C1C(=O)O,Cav1.2,,0,inactive,INACTIVE_Cav1.2_036,CHEMBL1940,1,less_potent,False,False,0.036796886,0.9142618,0.048941363,0.9142618
TEST_0320,c1ccsc1,Nav1.5,,0,inactive,INACTIVE_Nav1.5_002,CHEMBL1993,0,inactive,True,True,0.9783997,0.0056946645,0.015905716,0.9783997
TEST_0321,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Nav1.5,,0,inactive,INACTIVE_Nav1.5_012,CHEMBL1993,0,inactive,True,True,0.9735107,0.0122102965,0.0142790275,0.9735107
TEST_0322,CC(=O)NC1=CC=C(O)C=C1,Nav1.5,,0,inactive,INACTIVE_Nav1.5_028,CHEMBL1993,0,inactive,True,False,0.4531882,0.37855408,0.16825774,0.4531882
TEST_0323,OC(=O)c1ccccc1O,Nav1.5,,0,inactive,INACTIVE_Nav1.5_030,CHEMBL1993,0,inactive,True,True,0.9652504,0.024458045,0.01029161,0.9652504
TEST_0324,OCCO,Nav1.5,,0,inactive,INACTIVE_Nav1.5_039,CHEMBL1993,0,inactive,True,True,0.9997578,0.00016294135,7.917397e-05,0.9997578
TEST_0325,NCC(=O)O,hERG,,0,inactive,INACTIVE_hERG_000,CHEMBL240,0,inactive,True,True,0.99984777,8.802327e-05,6.4125314e-05,0.99984777
TEST_0326,c1ccccc1,hERG,,0,inactive,INACTIVE_hERG_007,CHEMBL240,0,inactive,True,True,0.9786008,0.009722653,0.011676606,0.9786008
TEST_0327,Nc1ncnc2[nH]cnc12,hERG,,0,inactive,INACTIVE_hERG_014,CHEMBL240,0,inactive,True,True,0.99840975,0.0008181643,0.00077199884,0.99840975
TEST_0328,c1ccncc1,hERG,,0,inactive,INACTIVE_hERG_015,CHEMBL240,0,inactive,True,True,0.871217,0.06008286,0.068700105,0.871217
TEST_0329,Cc1c[nH]c(=O)[nH]c1=O,hERG,,0,inactive,INACTIVE_hERG_016,CHEMBL240,0,inactive,True,True,0.99877256,0.0010613794,0.00016603155,0.99877256
TEST_0330,Nc1cc[nH]c(=O)n1,hERG,,0,inactive,INACTIVE_hERG_019,CHEMBL240,0,inactive,True,True,0.9988655,0.0007028381,0.0004317389,0.9988655
TEST_0331,CC(N)C(=O)O,hERG,,0,inactive,INACTIVE_hERG_020,CHEMBL240,0,inactive,True,True,0.99986994,0.00010303584,2.6980051e-05,0.99986994
TEST_0332,CC(O)C(=O)O,hERG,,0,inactive,INACTIVE_hERG_025,CHEMBL240,0,inactive,True,True,0.9998274,0.00013288908,3.965899e-05,0.9998274
TEST_0333,CC(=O)NC1=CC=C(O)C=C1,hERG,,0,inactive,INACTIVE_hERG_028,CHEMBL240,0,inactive,True,False,0.54803413,0.37631166,0.075654194,0.54803413
TEST_0334,OCC(O)C(O)C(O)C(O)CO,hERG,,0,inactive,INACTIVE_hERG_033,CHEMBL240,0,inactive,True,True,0.99973863,0.00021144128,4.988342e-05,0.99973863
TEST_0335,C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O,ERa,9.7,2,potent,CHEMBL135,CHEMBL206,2,potent,True,True,0.00038070185,0.35356787,0.6460514,0.6460514
TEST_0336,N#Cc1ccc(Cn2cncn2)cc1C#N,ERa,5.92,2,potent,CHEMBL1444,CHEMBL206,2,potent,True,False,0.00021785118,0.07860794,0.92117417,0.92117417
TEST_0337,Oc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,ERa,7.0,2,potent,CHEMBL159,CHEMBL206,1,less_potent,False,True,0.0006290833,0.7089939,0.29037702,0.7089939
TEST_0338,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,ERa,4.82,1,less_potent,CHEMBL28,CHEMBL206,1,less_potent,True,True,0.0003290885,0.8405886,0.15908232,0.8405886
TEST_0339,CC(=O)OC1=CC=CC=C1C(=O)O,ERa,,0,inactive,NHR_ERA_I01,CHEMBL206,1,less_potent,False,False,0.044832714,0.8814885,0.0736788,0.8814885
TEST_0340,CC(O)C(=O)Nc1cccc(-n2cc(-c3cc4ccc(C#N)cc4o3)cn2)c1,AR,7.96,2,potent,CHEMBL3360203,CHEMBL1871,2,potent,True,True,8.3760104e-05,0.18856686,0.8113494,0.8113494
TEST_0341,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,AR,4.1,1,less_potent,CHEMBL710,CHEMBL1871,2,potent,False,True,0.0001350905,0.12244073,0.8774242,0.8774242
TEST_0342,C(CO)N,AR,,0,inactive,NHR_AR_I05,CHEMBL1871,0,inactive,True,True,0.9998784,9.909171e-05,2.2525675e-05,0.9998784
TEST_0343,CN(C)C(=N)NC(=N)N,PR,,0,inactive,NHR_PR_I02,CHEMBL208,0,inactive,True,True,0.99994516,3.293283e-05,2.1922473e-05,0.99994516
TEST_0344,COc1ccc(C(=O)c2ccc(CCOc3ccc(CC4SC(=O)NC4=O)cc3)cc2)cc1,PPARg,7.74,2,potent,CHEMBL2105750,CHEMBL235,2,potent,True,True,7.7927885e-05,0.14221229,0.8577098,0.8577098
TEST_0345,CC(Oc1ccc(CC(NC(=O)c2ccc(OC(F)(F)F)cc2)C(=O)O)cc1)c1ccccn1,PPARg,9.0,2,potent,CHEMBL314004,CHEMBL235,2,potent,True,True,6.028193e-05,0.21289426,0.7870454,0.7870454
TEST_0346,CCc1nn(-c2ccc(OC)cc2)c(=O)c2cc(-c3ccc(OC)cc3OC)c(=O)n12,PPARg,8.0,2,potent,CHEMBL2146891,CHEMBL235,2,potent,True,False,0.07940464,0.068858616,0.8517368,0.8517368
TEST_0347,CC(C)Cc1ccc(C(C)C(=O)O)cc1,PPARg,4.15,1,less_potent,CHEMBL521,CHEMBL235,2,potent,False,True,9.6513046e-05,0.36710992,0.6327936,0.6327936
TEST_0348,O=C(O)CC(O)(CC(=O)O)C(=O)O,PPARg,,0,inactive,NHR_PPG_I03,CHEMBL235,0,inactive,True,True,0.9994697,0.00042482154,0.00010544207,0.9994697
TEST_0349,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,RXRa,7.7,2,potent,CHEMBL1233,CHEMBL2061,2,potent,True,True,3.0210656e-05,0.18657587,0.81339395,0.81339395
TEST_0350,CC1(C)CCC(=O)c2cc(C3CCC(c4ccc(C(=O)O)c(F)c4)CC3)ccc21,RXRa,7.82,2,potent,CHEMBL404831,CHEMBL2061,2,potent,True,True,2.7511824e-05,0.36550647,0.63446605,0.63446605
TEST_0351,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,RXRa,4.6,1,less_potent,CHEMBL8942,CHEMBL2061,2,potent,False,True,0.0002218596,0.172074,0.8277041,0.8277041
TEST_0352,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,PXR,4.82,1,less_potent,CHEMBL384467_PXR,CHEMBL3401,1,less_potent,True,True,0.00022532353,0.82422245,0.17555219,0.82422245
TEST_0353,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,GR,10.4,2,potent,CHEMBL1201401,CHEMBL2034,2,potent,True,False,3.63507e-05,0.09647297,0.90349066,0.90349066
TEST_0354,CC#CC1(O)CCC2C3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](CC21C)c1ccc(N(C)C)cc1,GR,8.59,2,potent,CHEMBL1032_GR,CHEMBL2034,2,potent,True,True,1.7527413e-05,0.067467876,0.93251467,0.93251467
TEST_0355,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O)C(=O)CO1,GR,8.44,2,potent,CHEMBL1577,CHEMBL2034,1,less_potent,False,True,0.00037678637,0.52696586,0.47265735,0.52696586
TEST_0356,C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O,ER_beta,9.3,2,potent,CHEMBL135_ERB,CHEMBL242,2,potent,True,True,0.00025694823,0.19976063,0.79998237,0.79998237
TEST_0357,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,ER_beta,,0,inactive,NEG_GAL_ER_beta,CHEMBL242,0,inactive,True,True,0.9998771,6.86718e-05,5.4266493e-05,0.9998771
TEST_0358,CCC(C)C(N)C(=O)O,ER_beta,,0,inactive,NEG_ILE_ER_beta,CHEMBL242,0,inactive,True,True,0.99932945,0.00044270136,0.00022788564,0.99932945
TEST_0359,CC(O)C(=O)O,ER_beta,,0,inactive,NEG_LACTIC_ER_beta,CHEMBL242,0,inactive,True,True,0.9998147,0.00011446402,7.089382e-05,0.9998147
TEST_0360,OC(=O)C1CCCN1,ER_beta,,0,inactive,NEG_PRO_ER_beta,CHEMBL242,0,inactive,True,True,0.9998202,4.775744e-05,0.00013212737,0.9998202
TEST_0361,CN(CC(=O)O)C(=N)N,ER_beta,,0,inactive,NEG_CREAT_ER_beta,CHEMBL242,0,inactive,True,True,0.9997149,0.00014244088,0.00014266954,0.9997149
TEST_0362,NC(CCCNC(=N)N)C(=O)O,ER_beta,,0,inactive,NEG_ARG__ER_beta,CHEMBL242,0,inactive,True,True,0.99907035,0.00068991486,0.00023972071,0.99907035
TEST_0363,OC[C@H]1OC(OC2(CO)OC(CO)C(O)C2O)[C@H](O)[C@@H](O)[C@@H]1O,MR,,0,inactive,NEG_SUC_MR,CHEMBL1994,0,inactive,True,True,0.99516785,0.0035458158,0.0012863384,0.99516785
TEST_0364,CC(=O)O,MR,,0,inactive,NEG_ACETIC_MR,CHEMBL1994,0,inactive,True,True,0.9986646,0.00085459417,0.00048082086,0.9986646
TEST_0365,OC(=O)C1CCCN1,MR,,0,inactive,NEG_PRO_MR,CHEMBL1994,0,inactive,True,True,0.99986863,5.705398e-05,7.43227e-05,0.99986863
TEST_0366,OCC(O)C(O)CO,MR,,0,inactive,NEG_ERYTHRITOL_MR,CHEMBL1994,0,inactive,True,True,0.9999176,6.698957e-05,1.5343403e-05,0.9999176
TEST_0367,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CAR,4.3,1,less_potent,CHEMBL6_CAR,CHEMBL2248,1,less_potent,True,True,5.3484324e-05,0.6225682,0.3773783,0.6225682
TEST_0368,CC(=O)C(=O)O,CAR,,0,inactive,NEG_PYRUVATE_CAR,CHEMBL2248,0,inactive,True,True,0.99973804,0.00018447045,7.753068e-05,0.99973804
TEST_0369,CC(C)(CO)C(O)C(=O)NCCC(=O)O,CAR,,0,inactive,NEG_PANTO_CAR,CHEMBL2248,0,inactive,True,True,0.99532276,0.004109163,0.0005680875,0.99532276
TEST_0370,NCCS(=O)(=O)O,CAR,,0,inactive,NEG_TAURINE_CAR,CHEMBL2248,0,inactive,True,True,0.99981123,0.00015392236,3.4871402e-05,0.99981123
TEST_0371,CC(=O)O,LXRa,,0,inactive,NEG_ACETIC_LXRa,CHEMBL5231,0,inactive,True,True,0.9986646,0.00085459417,0.00048082086,0.9986646
TEST_0372,OCC(O)C(O)CO,LXRa,,0,inactive,NEG_ERYTHRITOL_LXRa,CHEMBL5231,0,inactive,True,True,0.9999176,6.698957e-05,1.5343403e-05,0.9999176
TEST_0373,CC(=O)NC1C(O)OC(CO)C(O)C1O,LXRa,,0,inactive,NEG_GLCNAC_LXRa,CHEMBL5231,0,inactive,True,True,0.9991073,0.00074778777,0.00014491123,0.9991073
TEST_0374,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1OC1OC(CO)C(O)C(O)C1O,LXRa,,0,inactive,NEG_LACTOSE_LXRa,CHEMBL5231,0,inactive,True,True,0.9981806,0.0012137741,0.0006056142,0.9981806
TEST_0375,CCO,LXRa,,0,inactive,NEG_ETOH_LXRa,CHEMBL5231,0,inactive,True,True,0.99886525,0.0008715984,0.0002631403,0.99886525
TEST_0376,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,LXRa,,0,inactive,NEG_GLC_LXRa,CHEMBL5231,0,inactive,True,True,0.99989307,7.909835e-05,2.7769891e-05,0.99989307
TEST_0377,CC(O)C(=O)O,LXRa,,0,inactive,NEG_LACTIC_LXRa,CHEMBL5231,0,inactive,True,True,0.9998234,0.0001367402,3.9876715e-05,0.9998234
TEST_0378,OCC(O)C(O)C(O)C(O)CO,LXRa,,0,inactive,NEG_SORB_LXRa,CHEMBL5231,0,inactive,True,True,0.99975246,0.0001973685,5.0158214e-05,0.99975246
TEST_0379,OCC(O)C(O)C(O)C(O)CO,LXRb,,0,inactive,NEG_MANN_LXRb,CHEMBL4309,0,inactive,True,True,0.99975246,0.0001973685,5.0158214e-05,0.99975246
TEST_0380,CC(=O)C(=O)O,LXRb,,0,inactive,NEG_PYRUVATE_LXRb,CHEMBL4309,0,inactive,True,True,0.9997327,0.00018446946,8.2803155e-05,0.9997327
TEST_0381,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,FXR,5.7,2,potent,CHEMBL_FXR_P5,CHEMBL2001,1,less_potent,False,True,0.00087653863,0.65428925,0.34483415,0.65428925
TEST_0382,OCC(O)C(O)CO,FXR,,0,inactive,NEG_ERYTHRITOL_FXR,CHEMBL2001,0,inactive,True,True,0.9999205,5.935541e-05,2.0116811e-05,0.9999205
TEST_0383,OCC(O)C(O)C(O)C(O)CO,FXR,,0,inactive,NEG_MANN_FXR,CHEMBL2001,0,inactive,True,True,0.9997594,0.00017487702,6.5762884e-05,0.9997594
TEST_0384,NC(CC(=O)O)C(=O)O,FXR,,0,inactive,NEG_ASP_FXR,CHEMBL2001,0,inactive,True,True,0.9997131,0.00018005977,0.0001067354,0.9997131
TEST_0385,CC(C)(CO)C(O)C(=O)NCCC(=O)O,FXR,,0,inactive,NEG_PANTO_FXR,CHEMBL2001,0,inactive,True,True,0.9956252,0.0036419788,0.0007328789,0.9956252
TEST_0386,OCC(O)C(O)C(O)C(O)CO,FXR,,0,inactive,NEG_SORB_FXR,CHEMBL2001,0,inactive,True,True,0.9997594,0.00017487702,6.5762884e-05,0.9997594
TEST_0387,CC(=O)NC1C(O)OC(CO)C(O)C1O,FXR,,0,inactive,NEG_GLCNAC_FXR,CHEMBL2001,0,inactive,True,True,0.9991474,0.00066259457,0.0001900009,0.9991474
TEST_0388,C=C1CCC(O)C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)C1,VDR,7.0,2,potent,CHEMBL511878,CHEMBL1977,2,potent,True,True,0.00014780108,0.22406638,0.77578586,0.77578586
TEST_0389,CC(C)C(C)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,VDR,4.15,1,less_potent,CHEMBL_VDR_LP2,CHEMBL1977,1,less_potent,True,False,0.00032158705,0.7909484,0.20873,0.7909484
TEST_0390,NC(=O)N,VDR,,0,inactive,NEG_UREA_VDR,CHEMBL1977,0,inactive,True,True,0.9998124,7.232356e-05,0.00011529662,0.9998124
TEST_0391,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1OC1OC(CO)C(O)C(O)C1O,VDR,,0,inactive,NEG_LACTOSE_VDR,CHEMBL1977,0,inactive,True,True,0.9982016,0.0011545626,0.0006438153,0.9982016
TEST_0392,OCC(O)C(O)C(O)C(O)C(=O)O,VDR,,0,inactive,NEG_GLUCONATE_VDR,CHEMBL1977,0,inactive,True,True,0.99927455,0.0006099507,0.000115549774,0.99927455
TEST_0393,OC[C@H]1OC(OC2(CO)OC(CO)C(O)C2O)[C@H](O)[C@@H](O)[C@@H]1O,VDR,,0,inactive,NEG_SUC_VDR,CHEMBL1977,0,inactive,True,True,0.99525934,0.0033730797,0.0013675754,0.99525934
TEST_0394,OC(=O)CCC(=O)O,VDR,,0,inactive,NEG_SUCC_VDR,CHEMBL1977,0,inactive,True,True,0.999705,0.0002309786,6.396976e-05,0.999705
TEST_0395,NC(CCCNC(=N)N)C(=O)O,VDR,,0,inactive,NEG_ARG__VDR,CHEMBL1977,0,inactive,True,True,0.99908173,0.00078396045,0.00013431873,0.99908173
TEST_0396,OC(=O)COC1=CC=C(Cl)C=C1Cl,CYP2C9,5.82,2,potent,CHEMBL1025_2C9,CHEMBL3397,1,less_potent,False,False,0.0005840175,0.94682646,0.052589517,0.94682646
TEST_0397,CC1OC(=O)C(C)=C1C1=CC=CC=C1,CYP2C9,6.0,2,potent,CHEMBL41744_2C9,CHEMBL3397,1,less_potent,False,True,0.000108177235,0.5513268,0.448565,0.5513268
TEST_0398,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,CYP2C9,4.52,1,less_potent,CHEMBL_2C9_LP1,CHEMBL3397,2,potent,False,True,9.447903e-05,0.061497916,0.93840766,0.93840766
TEST_0399,CC(=O)OC1=CC=CC=C1C(=O)O,CYP2C9,4.3,1,less_potent,CHEMBL_2C9_LP2,CHEMBL3397,1,less_potent,True,False,0.044832714,0.8814885,0.0736788,0.8814885
TEST_0400,OCC(O)C(O)C(O)C(O)CO,CYP2C9,,0,inactive,NEG_MANN_CYP2C9,CHEMBL3397,0,inactive,True,True,0.99975246,0.0001973685,5.0158214e-05,0.99975246
TEST_0401,CC(C)C(N)C(=O)O,CYP2C9,,0,inactive,NEG_VAL_CYP2C9,CHEMBL3397,0,inactive,True,True,0.99921715,0.0006374956,0.00014537634,0.99921715
TEST_0402,OCC(O)C(O)C(O)C(=O)CO,CYP2C9,,0,inactive,NEG_FRC_CYP2C9,CHEMBL3397,0,inactive,True,True,0.99971324,0.0001997247,8.7027714e-05,0.99971324
TEST_0403,NCC(=O)O,CYP2C9,,0,inactive,NEG_GLY_CYP2C9,CHEMBL3397,0,inactive,True,True,0.9998449,9.057429e-05,6.447749e-05,0.9998449
TEST_0404,OCC(O)C(O)C(O)CO,CYP2C9,,0,inactive,NEG_XYLITOL_CYP2C9,CHEMBL3397,0,inactive,True,True,0.9998336,0.0001422905,2.4103892e-05,0.9998336
TEST_0405,COC1=CC2=C(C=C1)NC(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C,CYP2C19,5.7,2,potent,CHEMBL1585,CHEMBL3622,2,potent,True,True,3.1235602e-05,0.40755677,0.592412,0.592412
TEST_0406,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CYP2C19,5.0,2,potent,CHEMBL502_2C19,CHEMBL3622,2,potent,True,True,8.111626e-05,0.19937009,0.8005488,0.8005488
TEST_0407,CC1=CC=C(C=C1)C(C)C(=O)O,CYP2C19,4.3,1,less_potent,CHEMBL_2C19_LP2,CHEMBL3622,1,less_potent,True,True,0.07838783,0.853823,0.06778913,0.853823
TEST_0408,NC(=O)N,CYP2C19,,0,inactive,NEG_UREA_CYP2C19,CHEMBL3622,0,inactive,True,True,0.99981433,7.6034434e-05,0.00010964988,0.99981433
TEST_0409,NC(CO)C(=O)O,CYP2C19,,0,inactive,NEG_SER_CYP2C19,CHEMBL3622,0,inactive,True,True,0.9997404,0.0001937927,6.580204e-05,0.9997404
TEST_0410,OCC(O)C(O)C(O)C(O)CO,CYP2C19,,0,inactive,NEG_SORB_CYP2C19,CHEMBL3622,0,inactive,True,True,0.99975246,0.0001973685,5.0158214e-05,0.99975246
TEST_0411,NC(CCCNC(=N)N)C(=O)O,CYP2C19,,0,inactive,NEG_ARG__CYP2C19,CHEMBL3622,0,inactive,True,True,0.99904805,0.0008241553,0.00012773582,0.99904805
TEST_0412,NCCS(=O)(=O)O,CYP2C19,,0,inactive,NEG_TAURINE_CYP2C19,CHEMBL3622,0,inactive,True,True,0.99980885,0.00015392198,3.7242946e-05,0.99980885
TEST_0413,OCC(O)C(O)C(O)C(=O)CO,CYP2C19,,0,inactive,NEG_FRC_CYP2C19,CHEMBL3622,0,inactive,True,True,0.99971324,0.0001997247,8.7027714e-05,0.99971324
TEST_0414,CCC(=O)N(c1ccc(C#N)c(C(F)(F)F)c1)C(C)c1cccc(F)c1,P-gp,6.0,2,potent,CHEMBL1082407_PGP,CHEMBL4302,2,potent,True,True,1.0466521e-05,0.014489667,0.9854998,0.9854998
TEST_0415,OC(CC(=O)O)C(=O)O,P-gp,,0,inactive,NEG_MALIC_P-gp,CHEMBL4302,0,inactive,True,True,0.99970335,0.00018347419,0.00011309221,0.99970335
TEST_0416,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,BSEP,5.0,2,potent,CHEMBL121_BSEP,CHEMBL4105,1,less_potent,False,True,2.8734989e-05,0.52558905,0.47438225,0.52558905
TEST_0417,CC(=O)OC1=CC=CC=C1C(=O)O,BSEP,4.3,1,less_potent,CHEMBL_BSEP_LP2,CHEMBL4105,1,less_potent,True,False,0.044832714,0.8814885,0.0736788,0.8814885
TEST_0418,NC(CO)C(=O)O,BSEP,,0,inactive,NEG_SER_BSEP,CHEMBL4105,0,inactive,True,True,0.9997404,0.0001937927,6.580204e-05,0.9997404
TEST_0419,CN(CC(=O)O)C(=N)N,BSEP,,0,inactive,NEG_CREAT_BSEP,CHEMBL4105,0,inactive,True,True,0.9997404,0.00017595137,8.356641e-05,0.9997404
TEST_0420,NC(=O)N,BSEP,,0,inactive,NEG_UREA_BSEP,CHEMBL4105,0,inactive,True,True,0.99981433,7.6034434e-05,0.00010964988,0.99981433
TEST_0421,NCCCCC(N)C(=O)O,BSEP,,0,inactive,NEG_LYS_BSEP,CHEMBL4105,0,inactive,True,True,0.99924755,0.00059331727,0.0001592111,0.99924755
TEST_0422,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1OC1OC(CO)C(O)C(O)C1O,BSEP,,0,inactive,NEG_LACTOSE_BSEP,CHEMBL4105,0,inactive,True,True,0.9981806,0.0012137741,0.0006056142,0.9981806
TEST_0423,NC(CO)C(=O)O,AR,,0,inactive,NEG_SER_AR,CHEMBL1871,0,inactive,True,True,0.9997404,0.0001937927,6.580204e-05,0.9997404
TEST_0424,OC(CC(=O)O)C(=O)O,AR,,0,inactive,NEG_MALIC_AR,CHEMBL1871,0,inactive,True,True,0.9997079,0.00018347501,0.00010858102,0.9997079
TEST_0425,CC(O)C(N)C(=O)O,AR,,0,inactive,NEG_THR_AR,CHEMBL1871,0,inactive,True,True,0.99972326,0.00020747998,6.927304e-05,0.99972326
TEST_0426,OCC(O)C(O)C(O)C(=O)CO,AR,,0,inactive,NEG_FRC_AR,CHEMBL1871,0,inactive,True,True,0.99971324,0.0001997247,8.7027714e-05,0.99971324
TEST_0427,NC(CCCNC(=N)N)C(=O)O,AR,,0,inactive,NEG_ARG__AR,CHEMBL1871,0,inactive,True,True,0.99904805,0.0008241553,0.00012773582,0.99904805
TEST_0428,OCC(O)C(O)C(O)C(O)CO,AR,,0,inactive,NEG_SORB_AR,CHEMBL1871,0,inactive,True,True,0.99975246,0.0001973685,5.0158214e-05,0.99975246
TEST_0429,NCCS(=O)(=O)O,AR,,0,inactive,NEG_TAURINE_AR,CHEMBL1871,0,inactive,True,True,0.99980885,0.00015392198,3.7242946e-05,0.99980885
TEST_0430,CC(=O)C(=O)O,ERa,,0,inactive,NEG_PYRUVATE_ERa,CHEMBL206,0,inactive,True,True,0.9997327,0.00018446946,8.2803155e-05,0.9997327
TEST_0431,OC(=O)C(=O)O,ERa,,0,inactive,NEG_OXALIC_ERa,CHEMBL206,0,inactive,True,True,0.99985504,8.362048e-05,6.126258e-05,0.99985504
TEST_0432,CC(C)CC(N)C(=O)O,ERa,,0,inactive,NEG_LEU_ERa,CHEMBL206,0,inactive,True,True,0.99932754,0.00055005064,0.000122421,0.99932754
TEST_0433,OCC(O)C(O)C(O)C(O)CO,ERa,,0,inactive,NEG_SORB_ERa,CHEMBL206,0,inactive,True,True,0.99975246,0.0001973685,5.0158214e-05,0.99975246
TEST_0434,CCO,ERa,,0,inactive,NEG_ETOH_ERa,CHEMBL206,0,inactive,True,True,0.99886525,0.0008715984,0.0002631403,0.99886525
TEST_0435,OCC1OC(O)C(O)C1O,ERa,,0,inactive,NEG_RIBOSE_ERa,CHEMBL206,0,inactive,True,True,0.9999403,4.4975128e-05,1.4731574e-05,0.9999403
TEST_0436,OC(=O)c1cccnc1,ERa,,0,inactive,NEG_NIAC_ERa,CHEMBL206,0,inactive,True,True,0.9242798,0.045355637,0.030364547,0.9242798
TEST_0437,OC(=O)C1CCCN1,GR,,0,inactive,NEG_PRO_GR,CHEMBL2034,0,inactive,True,True,0.99986863,5.705398e-05,7.43227e-05,0.99986863
TEST_0438,CC(C)(CO)C(O)C(=O)NCCC(=O)O,GR,,0,inactive,NEG_PANTO_GR,CHEMBL2034,0,inactive,True,True,0.9952932,0.0041090413,0.0005977916,0.9952932
TEST_0439,OCC1OC(O)C(O)C1O,GR,,0,inactive,NEG_RIBOSE_GR,CHEMBL2034,0,inactive,True,True,0.9999403,4.4975128e-05,1.4731574e-05,0.9999403
TEST_0440,CC(O)C(N)C(=O)O,GR,,0,inactive,NEG_THR_GR,CHEMBL2034,0,inactive,True,True,0.99972326,0.00020747998,6.927304e-05,0.99972326
TEST_0441,OCC(O)C(O)CO,PPARg,,0,inactive,NEG_ERYTHRITOL_PPARg,CHEMBL235,0,inactive,True,True,0.9999176,6.698957e-05,1.5343403e-05,0.9999176
TEST_0442,OC(=O)c1cccnc1,PPARg,,0,inactive,NEG_NIAC_PPARg,CHEMBL235,0,inactive,True,True,0.9242798,0.045355637,0.030364547,0.9242798
TEST_0443,NCCS(=O)(=O)O,PR,,0,inactive,NEG_TAURINE_PR,CHEMBL208,0,inactive,True,True,0.99980885,0.00015392198,3.7242946e-05,0.99980885
TEST_0444,OCC(O)C(O)C(O)C(O)CO,PR,,0,inactive,NEG_MANN_PR,CHEMBL208,0,inactive,True,True,0.99975246,0.0001973685,5.0158214e-05,0.99975246
TEST_0445,C[N+](C)(C)CC([O-])=O,PR,,0,inactive,NEG_BETAINE_PR,CHEMBL208,0,inactive,True,True,0.9995028,0.00025519106,0.0002419776,0.9995028
TEST_0446,OCC(O)C(O)C(O)C(=O)CO,PR,,0,inactive,NEG_FRC_PR,CHEMBL208,0,inactive,True,True,0.99971324,0.0001997247,8.7027714e-05,0.99971324
TEST_0447,OC(=O)c1cccnc1,PR,,0,inactive,NEG_NIAC_PR,CHEMBL208,0,inactive,True,True,0.9242798,0.045355637,0.030364547,0.9242798
TEST_0448,OC(=O)C1CCCN1,PXR,,0,inactive,NEG_PRO_PXR,CHEMBL3401,0,inactive,True,True,0.99986863,5.705398e-05,7.43227e-05,0.99986863
TEST_0449,CC(=O)O,PXR,,0,inactive,NEG_ACETIC_PXR,CHEMBL3401,0,inactive,True,True,0.9986646,0.00085459417,0.00048082086,0.9986646
TEST_0450,CCO,RXRa,,0,inactive,NEG_ETOH_RXRa,CHEMBL2061,0,inactive,True,True,0.99886525,0.0008715984,0.0002631403,0.99886525
TEST_0451,CC(O)C(=O)O,RXRa,,0,inactive,NEG_LACTIC_RXRa,CHEMBL2061,0,inactive,True,True,0.9998234,0.0001367402,3.9876715e-05,0.9998234
