compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,correct,in_domain,severe_ood,knn_distance,prob_non_binding,prob_binding,max_confidence,consensus_prob_binding,target_suspicious_mcc1,conformal_set,conformal_ambiguous
TEST_0211,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,CYP2D6,4.41,1,less_potent,CHEMBL10600,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,28.44332805825112,0.9972213914911017,0.002778608508898352,0.9972213914911017,0.028410049066957103,False,{non_binding},False
TEST_0212,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,CYP2D6,5.05,2,potent,CHEMBL10441,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,30.09598724728885,0.9963406730108477,0.0036593269891523235,0.9963406730108477,0.041147897241015044,False,{non_binding},False
TEST_0213,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,CYP2D6,6.75,2,potent,CHEMBL15245,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,3.436721475555416,0.01608872181077059,0.9839112781892294,0.9839112781892294,0.9226996397720182,False,{binding},False
TEST_0214,CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CYP2D6,8.32,2,potent,CHEMBL277382,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.153000961841189,0.1422345253752123,0.8577654746247877,0.8577654746247877,0.6934617271681209,False,{binding},False
TEST_0215,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,CYP2D6,7.1,2,potent,CHEMBL31410,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,3.436721475555416,0.01608872181077059,0.9839112781892294,0.9839112781892294,0.9226996397720182,False,{binding},False
TEST_0216,C=CC1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,CYP2D6,5.46,2,potent,CHEMBL2079612,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,3.1505831313294808,0.031588553511557316,0.9684114464884427,0.9684114464884427,0.8862660396229556,False,{binding},False
TEST_0217,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,CYP2D6,4.19,1,less_potent,CHEMBL486817,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.368917034588396,0.8314249496131437,0.1685750503868563,0.8314249496131437,0.2800067050668844,False,{non_binding},False
TEST_0218,CCCCOc1ccc(-n2cncn2)cc1,CYP2D6,5.02,2,potent,CHEMBL345544,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,1.131370849898476,0.17028826563670985,0.8297117343632902,0.8297117343632902,0.7030062481761364,False,{binding},False
TEST_0219,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CYP2D6,5.38,2,potent,CHEMBL3706622,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.117826622331483,0.31891010567416767,0.6810898943258323,0.6810898943258323,0.6356364496705568,False,{ambiguous},True
TEST_0220,CCCCc1ccc(N/C=N/O)cc1,CYP2D6,4.08,1,less_potent,CHEMBL103313,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.814979565893243,0.8121745561132243,0.18782544388677572,0.8121745561132243,0.30473929061114546,False,{non_binding},False
TEST_0221,CN(C)CCOc1ccc(-n2ccnc2)cc1,CYP2D6,5.98,2,potent,CHEMBL325429,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,1.131370849898476,0.3468637506627954,0.6531362493372046,0.6531362493372046,0.5573198418160867,False,{ambiguous},True
TEST_0222,CC(C)N[C@@H](C)C(O)COc1cccc2ccccc12,CYP2D6,5.42,2,potent,CHEMBL178125,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.684330956779286,0.1744823139406636,0.8255176860593364,0.8255176860593364,0.7451610971769623,False,{binding},False
TEST_0223,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CYP2D6,4.96,1,less_potent,CHEMBL499,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,8.726871311681673,0.8787629287809703,0.12123707121902973,0.8787629287809703,0.2494626136094286,False,{non_binding},False
TEST_0224,COc1ccc2c(OCC(O)CNC(C)C)cccc2c1,CYP2D6,5.08,2,potent,CHEMBL360096,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.409629652973253,0.14021419776346877,0.8597858022365312,0.8597858022365312,0.7695680175419475,False,{binding},False
TEST_0225,CC(C)NCC(O)COc1cccc2ccccc12,CYP2D6,5.72,2,potent,CHEMBL27,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,0.565685424949238,0.17079395412005638,0.8292060458799436,0.8292060458799436,0.7182238511619788,False,{binding},False
TEST_0226,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(C#N)cc1,CYP2D6,6.92,2,potent,CHEMBL180922,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.798034354704493,0.12569558548697146,0.8743044145130285,0.8743044145130285,0.8397763895342663,False,{binding},False
TEST_0227,O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,CYP2D6,4.52,1,less_potent,CHEMBL360033,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,5.942505525052096,0.8716064551526126,0.12839354484738744,0.8716064551526126,0.22942607556859876,False,{non_binding},False
TEST_0228,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,CYP2D6,8.08,2,potent,CHEMBL15245,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,3.436721475555416,0.01608872181077059,0.9839112781892294,0.9839112781892294,0.9226996397720182,False,{binding},False
TEST_0229,O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CYP2D6,5.8,2,potent,CHEMBL188237,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.728554775909144,0.006524486552580422,0.9934755134474196,0.9934755134474196,0.8889439959054283,False,{binding},False
TEST_0230,Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,CYP2D6,5.14,2,potent,CHEMBL422093,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.131653078133327,0.14361383484271328,0.8563861651572867,0.8563861651572867,0.6324448327049689,False,{binding},False
TEST_0231,NCC(O)CSCc1ccc(Cl)cc1,CYP2D6,5.1,2,potent,CHEMBL364208,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.179398226061178,0.3654225598654992,0.6345774401345008,0.6345774401345008,0.5117651970414973,False,{ambiguous},True
TEST_0232,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,CYP2D6,4.32,1,less_potent,CHEMBL114283,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,6.51620920806769,0.944238807275247,0.05576119272475297,0.944238807275247,0.20158083364590307,False,{non_binding},False
TEST_0233,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CCC2,CYP2D6,4.96,1,less_potent,CHEMBL284134,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,10.429321872027389,0.7926869706014354,0.20731302939856458,0.7926869706014354,0.4455541662147127,False,{non_binding},False
TEST_0234,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,CYP2D6,4.12,1,less_potent,CHEMBL58,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,10.401938412770118,0.8106138840881373,0.1893861159118627,0.8106138840881373,0.28954654130373025,False,{non_binding},False
TEST_0235,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,CYP2D6,4.67,1,less_potent,CHEMBL196947,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,3.966013309464927,0.9517252633691937,0.0482747366308063,0.9517252633691937,0.11644336722036354,False,{non_binding},False
TEST_0236,CC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,5.54,2,potent,CHEMBL199215,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.510165117531642,0.011601403530415166,0.9883985964695848,0.9883985964695848,0.9510529187915143,False,{binding},False
TEST_0237,CNS(=O)(=O)c1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,7.96,2,potent,CHEMBL383586,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,3.7098936233355007,0.014817881085223972,0.985182118914776,0.985182118914776,0.9483328497681236,False,{binding},False
TEST_0238,CN(C(=O)CNc1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,6.12,2,potent,CHEMBL201971,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.2971573975323425,0.009093839387576574,0.9909061606124234,0.9909061606124234,0.9240761253218346,False,{binding},False
TEST_0239,C[N+]1(C)C2CCC1CC(OC1c3ccccc3C=Cc3ccccc31)C2,CYP2D6,4.22,1,less_potent,CHEMBL206345,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,7.996738263399932,0.19577595067460973,0.8042240493253903,0.8042240493253903,0.6695573431297414,False,{binding},False
TEST_0240,CC1C2C=C(C=C3c4ccccc4CCc4ccccc43)CC1CC2,CYP2D6,6.68,2,potent,CHEMBL203446,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,14.00093204974253,0.09082034507358105,0.909179654926419,0.909179654926419,0.7809924148081523,False,{binding},False
TEST_0241,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N5CCCCC5)C4)C3)cc2)cc1,CYP2D6,4.98,1,less_potent,CHEMBL214660,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,10.211438656471405,0.054845226388775314,0.9451547736112247,0.9451547736112247,0.8315381377757713,False,{binding},False
TEST_0242,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC(C)C)C4)C3)cc2)cc1,CYP2D6,4.81,1,less_potent,CHEMBL214227,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.575998846623949,0.6862824181744775,0.3137175818255225,0.6862824181744775,0.5000607753387748,False,{ambiguous},True
TEST_0243,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC(C)C)C4)C3)s2)cc1,CYP2D6,5.04,2,potent,CHEMBL214774,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.490000421552901,0.2681171007491384,0.7318828992508616,0.7318828992508616,0.6738049490949304,False,{binding},False
TEST_0244,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,CYP2D6,5.25,2,potent,CHEMBL386454,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.361302457735665,0.0971668682901039,0.9028331317098961,0.9028331317098961,0.8501013681297941,False,{binding},False
TEST_0245,SCc1ccc(-c2cccnc2)o1,CYP2D6,6.16,2,potent,CHEMBL214784,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,True,False,5.458276129534017,0.9706250570001304,0.029374942999869636,0.9706250570001304,0.07802729246511976,False,{non_binding},False
TEST_0246,Cc1cscc1-c1cccnc1,CYP2D6,4.01,1,less_potent,CHEMBL179704,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,1.480983669457763,0.9935651925351274,0.006434807464872624,0.9935651925351274,0.036916041182972516,False,{non_binding},False
TEST_0247,NCC#Cc1cccnc1,CYP2D6,4.22,1,less_potent,CHEMBL360541,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,14.365932745804466,0.8528490666805608,0.1471509333194392,0.8528490666805608,0.1864025126219798,False,{non_binding},False
TEST_0248,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP2D6,4.66,1,less_potent,CHEMBL227899,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.790680718990346,0.7023699727661885,0.29763002723381143,0.7023699727661885,0.3329242301149319,False,{ambiguous},True
TEST_0249,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,CYP2D6,5.82,2,potent,CHEMBL231430,CHEMBL289,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,1.131370849898476,0.4159092093156356,0.5840907906843644,0.5840907906843644,0.4538042898778747,False,{ambiguous},True
TEST_0250,CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,5.47,2,potent,CHEMBL397475,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.528471088730714,0.020767215257919358,0.9792327847420806,0.9792327847420806,0.9118435317014743,False,{binding},False
TEST_0251,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,CYP2D6,5.24,2,potent,CHEMBL397666,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,4.906046347529559,0.047808810724057293,0.9521911892759427,0.9521911892759427,0.8332665238876552,False,{binding},False
TEST_0252,Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12.O=C(O)C(F)(F)F,CYP2D6,5.06,2,potent,CHEMBL231497,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,10.946414798054015,0.6201959323029059,0.37980406769709407,0.6201959323029059,0.337848231642955,False,{ambiguous},True
TEST_0253,N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,CYP2D6,7.0,2,potent,CHEMBL231293,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,22.127980728625534,0.11719575491659484,0.8828042450834052,0.8828042450834052,0.6436179256821172,False,{binding},False
TEST_0254,Cc1ccccc1-c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,CYP2D6,7.05,2,potent,CHEMBL242564,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.09905604099778,0.06342811175132956,0.9365718882486704,0.9365718882486704,0.8319005896675323,False,{binding},False
TEST_0255,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,CYP2D6,4.76,1,less_potent,CHEMBL242983,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,1.131370849898476,0.6858523758504032,0.3141476241495969,0.6858523758504032,0.4403517887125781,False,{ambiguous},True
TEST_0256,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CCCc2ccccc2)C1,CYP2D6,5.07,2,potent,CHEMBL233889,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.965875497018086,0.03348528678495255,0.9665147132150474,0.9665147132150474,0.8524190886092105,False,{binding},False
TEST_0257,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCOCC2)C1,CYP2D6,4.65,1,less_potent,CHEMBL232619,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,12.150471508967964,0.7683356734445236,0.23166432655547642,0.7683356734445236,0.4441530480751636,False,{non_binding},False
TEST_0258,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2,CYP2D6,4.96,1,less_potent,CHEMBL391070,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,9.03957717036364,0.02868222407678167,0.9713177759232183,0.9713177759232183,0.8662616882225148,False,{binding},False
TEST_0259,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP2D6,4.82,1,less_potent,CHEMBL240813,CHEMBL289,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,12.495748366083578,0.49918127105219523,0.5008187289478048,0.5008187289478048,0.4887286318771011,False,{ambiguous},True
TEST_0260,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP2D6,5.2,2,potent,CHEMBL239496,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,True,False,9.390841044217058,0.6073934256657703,0.39260657433422974,0.6073934256657703,0.40055268936730454,False,{ambiguous},True
TEST_0261,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(CC)O2,CYP2D6,4.92,1,less_potent,CHEMBL239495,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,4.98928736141126,0.73551202668991,0.26448797331009,0.73551202668991,0.30725057728399136,False,{non_binding},False
TEST_0262,CC(=O)N1CCC(C(=O)N2C[C@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccccc3)C2)CC1,CYP2D6,4.62,1,less_potent,CHEMBL391963,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,4.25272924234654,0.9596950126319719,0.04030498736802813,0.9596950126319719,0.11471097079833192,False,{non_binding},False
TEST_0263,CC(=O)N1CCC(C(=O)N2C[C@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,CYP2D6,4.24,1,less_potent,CHEMBL391615,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,7.565995635645143,0.9748749763483386,0.025125023651661332,0.9748749763483386,0.0778475398114435,False,{non_binding},False
TEST_0264,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,CYP2D6,5.33,2,potent,CHEMBL392642,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,10.819222120157315,0.6600975121915804,0.33990248780841953,0.6600975121915804,0.327600349440063,False,{ambiguous},True
TEST_0265,CCCCOc1ccc(-n2cncn2)cc1,CYP1A2,6.55,2,potent,CHEMBL345544,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,1.131370849898476,0.08557320645143751,0.9144267935485625,0.9144267935485625,0.8184283793982242,False,{binding},False
TEST_0266,CCCCOc1ccccc1-c1ccno1,CYP1A2,6.92,2,potent,CHEMBL150799,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,1.131371612842045,0.30755998249333116,0.6924400175066688,0.6924400175066688,0.6334083606275885,False,{ambiguous},True
TEST_0267,CCCCOc1ccc(N/C=N\O)cc1,CYP1A2,5.0,2,potent,CHEMBL348263,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,11.826249162469928,0.3952922625102081,0.6047077374897919,0.6047077374897919,0.5477991346665051,False,{ambiguous},True
TEST_0268,COc1cccc2c(=O)n3c(nc12)-c1[nH]c2ccccc2c1CC3,CYP1A2,7.96,2,potent,CHEMBL314132,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,3.41094232999072,0.034823570372724655,0.9651764296272753,0.9651764296272753,0.911260497738748,False,{binding},False
TEST_0269,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@@H]21,CYP1A2,4.79,1,less_potent,CHEMBL486598,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,6.3697719973476,0.7374720225515738,0.2625279774484262,0.7374720225515738,0.44113321623222573,False,{non_binding},False
TEST_0270,CN(C)CCOc1ccc(-n2ccnc2)cc1,CYP1A2,4.82,1,less_potent,CHEMBL325429,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,1.131370849898476,0.2937227856980844,0.7062772143019156,0.7062772143019156,0.626971849244024,False,{ambiguous},True
TEST_0271,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccncc3)c1)CC2,CYP1A2,4.3,1,less_potent,CHEMBL14863,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,5.237294593096385,0.8396068774303322,0.16039312256966773,0.8396068774303322,0.2823392377083068,False,{non_binding},False
TEST_0272,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Cl)c(-c3cccnc3)c1)CC2,CYP1A2,4.14,1,less_potent,CHEMBL14469,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,10.83735597075636,0.6282901747816857,0.3717098252183143,0.6282901747816857,0.4081744065589219,False,{ambiguous},True
TEST_0273,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(Br)cc(-c3cccnc3)c1)CC2,CYP1A2,5.16,2,potent,CHEMBL14368,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,12.628118513469634,0.21489043735151847,0.7851095626484815,0.7851095626484815,0.6912344465917487,False,{binding},False
TEST_0274,COc1cc(/C=C/c2ccncc2)cc(OC)c1,CYP1A2,6.54,2,potent,CHEMBL43013,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.773601630008289,0.059271167182373796,0.9407288328176262,0.9407288328176262,0.7900786846108258,False,{binding},False
TEST_0275,Cc1ccc(C)c2ccccc12,CYP1A2,5.44,2,potent,CHEMBL362076,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,True,False,2.396567793962755,0.5166394365709905,0.48336056342900946,0.5166394365709905,0.49618488944671846,False,{ambiguous},True
TEST_0276,CCc1ccc2ccccc2c1,CYP1A2,4.72,1,less_potent,CHEMBL370944,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,3.509110714790063,0.8309549347959175,0.16904506520408247,0.8309549347959175,0.21628028180388403,False,{non_binding},False
TEST_0277,Cc1ccc2c(C)cccc2c1,CYP1A2,4.6,1,less_potent,CHEMBL363803,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,2.488256249869611,0.5697310539858182,0.4302689460141817,0.5697310539858182,0.37230585105972264,False,{ambiguous},True
TEST_0278,Clc1ccc(-c2ccccc2)cc1,CYP1A2,4.31,1,less_potent,CHEMBL276334,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,12.356762430311555,0.6408003917324855,0.3591996082675145,0.6408003917324855,0.3191636867305167,False,{ambiguous},True
TEST_0279,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,CYP1A2,7.19,2,potent,CHEMBL193306,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,4.555314016572844,0.043019339940758794,0.9569806600592412,0.9569806600592412,0.8485187864833773,False,{binding},False
TEST_0280,C(#Cc1ccccn1)C1=CC(Sc2ccc3ccccc3c2)CCC1,CYP1A2,5.28,2,potent,CHEMBL196343,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.784880138746554,0.056072352142146564,0.9439276478578534,0.9439276478578534,0.8884140233644485,False,{binding},False
TEST_0281,C(#Cc1ccccn1)C1=CC(Nc2cccnc2)CCC1,CYP1A2,5.47,2,potent,CHEMBL197212,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.495437536366309,0.03223957959073509,0.9677604204092649,0.9677604204092649,0.8972014024503586,False,{binding},False
TEST_0282,Clc1cncc(OC2C=C(C#Cc3ccccn3)CCC2)c1,CYP1A2,6.22,2,potent,CHEMBL381192,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.347734890118858,0.11140501969288741,0.8885949803071126,0.8885949803071126,0.8737444839540126,False,{binding},False
TEST_0283,NC(=O)c1sc(-c2ccccc2)cc1N,CYP1A2,5.3,2,potent,CHEMBL207028,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,10.967555291765628,0.1453972729595192,0.8546027270404808,0.8546027270404808,0.6548887170722616,False,{binding},False
TEST_0284,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,CYP1A2,4.19,1,less_potent,CHEMBL377414,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,1.131370849898476,0.9897538191715635,0.010246180828436499,0.9897538191715635,0.05831477252897674,False,{non_binding},False
